country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Switzerland,2017,8451840,80449.99456,0,Natural Disaster
Syria,2017,17068002,,0,Natural Disaster
Taiwan,2017,,,5,Natural Disaster
Tajikistan,2017,8880268,806.0415731,13,Natural Disaster
Tanzania,2017,54663906,1004.841121,7,Natural Disaster
Thailand,2017,69209858,6592.914902,77,Natural Disaster
The Bahamas,2017,381761,31827.2427,0,Natural Disaster
The Gambia,2017,2213894,676.6559246,0,Natural Disaster
Timor-Leste,2017,1243261,1294.715534,0,Natural Disaster
Togo,2017,7698475,626.0915279,0,Natural Disaster
Tonga,2017,101998,4217.476507,0,Natural Disaster
Trinidad and Tobago,2017,1384072,16238.19319,0,Natural Disaster
Tunisia,2017,11433443,3481.228739,0,Natural Disaster
Turkey,2017,81101892,10513.64843,0,Natural Disaster
Turkmenistan,2017,5757669,6587.090316,0,Natural Disaster
Uganda,2017,41162465,747.1969074,17,Natural Disaster
Ukraine,2017,44831135,2640.675677,0,Natural Disaster
United Arab Emirates,2017,9487203,40644.80404,0,Natural Disaster
United Kingdom,2017,66058859,40361.41738,0,Natural Disaster
United States,2017,324985539,59957.72585,103,Natural Disaster
Uruguay,2017,3436646,17322.14739,0,Natural Disaster
Uzbekistan,2017,32388600,1826.566919,0,Natural Disaster
Vanuatu,2017,285510,3082.356323,0,Natural Disaster
Venezuela,2017,29390409,,0,Natural Disaster
Vietnam,2017,94596642,2365.621666,197,Natural Disaster
"Virgin Islands, U.S.",2017,,,5,Natural Disaster
Yemen,2017,27834821,882.3957585,50,Natural Disaster
Zambia,2017,16853688,1534.865371,0,Natural Disaster
Zimbabwe,2017,14236745,1548.170056,0,Natural Disaster
Afghanistan,2008,27722276,364.6607448,14,Other Injuries
Albania,2008,2947314,4370.540127,38,Other Injuries
Algeria,2008,34730608,4923.629265,31,Other Injuries
American Samoa,2008,,9792.666806,0,Other Injuries
Angola,2008,21695634,4080.94141,51,Other Injuries
Antigua and Barbuda,2008,85397,16024.34555,0,Other Injuries
Argentina,2008,40080160,9020.873098,3,Other Injuries
Armenia,2008,2907618,4010.857243,0,Other Injuries
Australia,2008,21249200,49601.65671,0,Other Injuries
Austria,2008,8321496,51708.76575,23,Other Injuries
Azerbaijan,2008,8763400,5574.603802,0,Other Injuries
Bahrain,2008,1114641,23066.53376,0,Other Injuries
Bangladesh,2008,144304167,634.9870565,53,Other Injuries
Barbados,2008,279946,17092.58214,0,Other Injuries
Belarus,2008,9527985,6377.369732,0,Other Injuries
Belgium,2008,10709973,48106.89292,0,Other Injuries
Belize,2008,306823,4404.330836,0,Other Injuries
Benin,2008,8696921,1120.888273,5,Other Injuries
Bermuda,2008,,93605.74817,0,Other Injuries
Bhutan,2008,671613,1828.149233,0,Other Injuries
Bolivia,2008,9721454,1715.208922,94,Other Injuries
Bosnia and Herzegovina,2008,3754271,5090.932345,11,Other Injuries
Botswana,2008,1915639,5713.534983,0,Other Injuries
Brazil,2008,192030362,8831.023117,448,Other Injuries
Brunei,2008,379421,37934.37651,0,Other Injuries
Bulgaria,2008,7492561,7265.735497,1,Other Injuries
Burkina Faso,2008,14689725,640.8108774,102,Other Injuries
Burundi,2008,8126102,198.3529006,0,Other Injuries
Cambodia,2008,13883834,745.6091807,0,Other Injuries
Cameroon,2008,19252666,1371.746708,67,Other Injuries
Canada,2008,33247118,46594.45095,7,Other Injuries
Cape Verde,2008,480842,3721.250949,0,Other Injuries
Central African Republic,2008,4273366,464.5614221,31,Other Injuries
Chad,2008,11183588,925.6360843,0,Other Injuries
Chile,2008,16708258,10751.47967,16,Other Injuries
China,2008,1324655000,3468.304463,894,Other Injuries
Colombia,2008,44254975,5472.536133,0,Other Injuries
Comoros,2008,657229,1387.594626,0,Other Injuries
Congo,2008,4011486,2956.264407,54,Other Injuries
Costa Rica,2008,4463125,6859.079022,0,Other Injuries
Cote d'Ivoire,2008,19605569,1235.613366,0,Other Injuries
Croatia,2008,4309705,16309.43901,0,Other Injuries
Cuba,2008,11236971,5411.271418,0,Other Injuries
Cyprus,2008,1081563,35397.36368,0,Other Injuries
Czech Republic,2008,10384603,22698.85396,0,Other Injuries
Democratic Republic of the Congo,2008,60411195,327.5637218,524,Other Injuries
Denmark,2008,5493621,64322.0635,0,Other Injuries
Djibouti,2008,816358,1223.856861,0,Other Injuries
Dominica,2008,,6469.145738,0,Other Injuries
Dominican Republic,2008,9458075,5087.985365,18,Other Injuries
Ecuador,2008,14535739,4249.019262,0,Other Injuries
Egypt,2008,79636079,2044.527855,212,Other Injuries
El Salvador,2008,6131764,2933.395675,13,Other Injuries
Equatorial Guinea,2008,860840,22942.58345,23,Other Injuries
Eritrea,2008,3062779,450.6328403,0,Other Injuries
Estonia,2008,1337090,18227.12008,0,Other Injuries
Ethiopia,2008,82916235,326.4368267,271,Other Injuries
Federated States of Micronesia,2008,103543,2541.408883,0,Other Injuries
Fiji,2008,845361,4167.670285,0,Other Injuries
Finland,2008,5313399,53554.03892,0,Other Injuries
France,2008,64374984,45334.11444,26,Other Injuries
Gabon,2008,1518540,10212.81943,32,Other Injuries
Georgia,2008,3848449,3324.735879,0,Other Injuries
Germany,2008,82110097,45427.15168,0,Other Injuries
Ghana,2008,23563825,1210.622257,80,Other Injuries
Greece,2008,11077841,31997.28201,0,Other Injuries
Greenland,2008,,44367.05565,0,Other Injuries
Grenada,2008,105456,7832.423352,0,Other Injuries
Guam,2008,159036,29056.31429,0,Other Injuries
Guatemala,2008,13739299,2848.50316,0,Other Injuries
Guinea,2008,9738792,715.0968204,27,Other Injuries
Guinea-Bissau,2008,1446936,597.5763927,0,Other Injuries
Guyana,2008,746817,2566.887085,0,Other Injuries
Haiti,2008,9646580,678.8447898,145,Other Injuries
Honduras,2008,7980955,1727.827701,41,Other Injuries
Hungary,2008,10038188,15753.47328,0,Other Injuries
Iceland,2008,317414,56409.7731,0,Other Injuries
India,2008,1200669765,998.522339,911,Other Injuries
Indonesia,2008,235469762,2166.854167,62,Other Injuries
Iran,2008,72120604,5717.314465,174,Other Injuries
Iraq,2008,28385746,4636.610978,16,Other Injuries
Ireland,2008,4489544,61262.10056,0,Other Injuries
Israel,2008,7308800,29567.80388,2,Other Injuries
Italy,2008,58826731,40778.34274,0,Other Injuries
Jamaica,2008,2781876,4917.718398,0,Other Injuries
Japan,2008,128063000,39339.29757,91,Other Injuries
Jordan,2008,6556478,3398.151722,21,Other Injuries
Kazakhstan,2008,15674000,8513.564645,0,Other Injuries
Kenya,2008,39791981,902.0700258,575,Other Injuries
Kiribati,2008,98761,1428.120516,0,Other Injuries
Kuwait,2008,2656009,55494.95099,0,Other Injuries
Kyrgyzstan,2008,5318700,966.3936272,20,Other Injuries
Laos,2008,6046620,900.3236718,0,Other Injuries
Latvia,2008,2177322,16376.99836,0,Other Injuries
Lebanon,2008,4764741,6111.332411,75,Other Injuries
Lesotho,2008,1987129,884.9626748,0,Other Injuries
Liberia,2008,3607860,478.3999379,0,Other Injuries
Libya,2008,6058748,14382.57629,140,Other Injuries
Lithuania,2008,3198231,14961.56818,0,Other Injuries
Luxembourg,2008,488650,114293.8433,0,Other Injuries
Macedonia,2008,2067313,4793.443669,0,Other Injuries
Madagascar,2008,19996473,536.3514595,0,Other Injuries
Malawi,2008,13727890,387.6059753,24,Other Injuries
Malaysia,2008,27236006,8474.586829,0,Other Injuries
Maldives,2008,343452,6614.159147,0,Other Injuries
Mali,2008,14113577,694.2776501,0,Other Injuries
Malta,2008,409379,21928.70067,0,Other Injuries
Marshall Islands,2008,,2726.097483,0,Other Injuries
Mauritania,2008,3296238,1558.889743,0,Other Injuries
Mauritius,2008,1244121,8030.063005,0,Other Injuries
Mexico,2008,110815271,10016.5713,2829,Other Injuries
Moldova,2008,2867964,2111.201495,0,Other Injuries
Mongolia,2008,2631898,2136.563214,0,Other Injuries
Montenegro,2008,616969,7367.751909,0,Other Injuries
Morocco,2008,31536811,2890.360083,109,Other Injuries
Mozambique,2008,22276596,564.4794877,49,Other Injuries
Myanmar,2008,49929642,638.1490599,40,Other Injuries
Namibia,2008,2043394,4153.247938,0,Other Injuries
Nepal,2008,26666576,470.4555473,76,Other Injuries
Netherlands,2008,16445593,57644.47997,0,Other Injuries
New Zealand,2008,4259800,31290.25372,0,Other Injuries
Nicaragua,2008,5667432,1499.258678,0,Other Injuries
Niger,2008,15250908,473.4146716,49,Other Injuries
Nigeria,2008,150269623,2242.871886,491,Other Injuries
North Korea,2008,24310142,,0,Other Injuries
Northern Mariana Islands,2008,,17189.93135,0,Other Injuries
Norway,2008,4768212,96944.09561,0,Other Injuries
Oman,2008,2750963,22139.64041,0,Other Injuries
Pakistan,2008,171648986,990.8465996,856,Other Injuries
Palestine,2008,3591977,1857.890515,0,Other Injuries
Panama,2008,3516204,7154.274496,3,Other Injuries
Papua New Guinea,2008,6976201,1672.950784,0,Other Injuries
Paraguay,2008,6081296,4041.583876,0,Other Injuries
Peru,2008,28562317,4220.616969,103,Other Injuries
Philippines,2008,90901965,1991.231542,309,Other Injuries
Poland,2008,38125759,14001.38156,13,Other Injuries
Portugal,2008,10558177,24847.54514,0,Other Injuries
Puerto Rico,2008,3760866,24898.33459,0,Other Injuries
Qatar,2008,1436665,80234.47007,0,Other Injuries
Romania,2008,20537875,10435.04398,0,Other Injuries
Russian Federation,2008,142742366,11635.27293,108,Other Injuries
Rwanda,2008,9524534,545.7551005,12,Other Injuries
Saint Lucia,2008,170011,8456.694632,0,Other Injuries
Saint Vincent and the Grenadines,2008,108393,6415.809617,0,Other Injuries
Samoa,2008,183263,3379.082093,0,Other Injuries
Sao Tome and Principe,2008,171120,1098.768061,20,Other Injuries
Saudi Arabia,2008,25888541,20078.25779,28,Other Injuries
Senegal,2008,12004701,1411.929332,33,Other Injuries
Serbia,2008,7350222,7101.040141,0,Other Injuries
Seychelles,2008,86956,11122.86207,0,Other Injuries
Sierra Leone,2008,6133603,408.4807421,0,Other Injuries
Singapore,2008,4839396,40007.46926,0,Other Injuries
Slovakia,2008,5379233,18677.29271,0,Other Injuries
Slovenia,2008,2021316,27483.33695,2,Other Injuries
Solomon Islands,2008,503360,1208.338618,0,Other Injuries
Somalia,2008,11397188,,171,Other Injuries
South Africa,2008,49779471,5760.805287,173,Other Injuries
South Korea,2008,49054708,21350.42798,40,Other Injuries
South Sudan,2008,8736939,1669.492414,67,Other Injuries
Spain,2008,45954106,35366.2596,181,Other Injuries
Sri Lanka,2008,19983984,2037.322103,12,Other Injuries
Sudan,2008,33060837,1304.533051,348,Other Injuries
Suriname,2008,517123,6831.970411,20,Other Injuries
Swaziland,2008,1049945,3137.396115,0,Other Injuries
Sweden,2008,9219637,56152.55234,0,Other Injuries
Switzerland,2008,7647675,72487.84593,0,Other Injuries
Syria,2008,20664038,,0,Other Injuries
Taiwan,2008,,,0,Other Injuries
Tajikistan,2008,7209930,715.8651105,0,Other Injuries
Tanzania,2008,41853944,687.3904455,31,Other Injuries
Thailand,2008,66530984,4379.658524,32,Other Injuries
The Bahamas,2008,343681,30627.23863,0,Other Injuries
The Gambia,2008,1689285,924.5115164,10,Other Injuries
Timor-Leste,2008,1055431,614.4323923,0,Other Injuries
Togo,2008,6083420,544.1475234,0,Other Injuries
Tonga,2008,103379,3380.613351,0,Other Injuries
Trinidad and Tobago,2008,1314443,21204.10497,0,Other Injuries
Tunisia,2008,10414433,4307.155878,20,Other Injuries
Turkey,2008,70418604,10854.17225,88,Other Injuries
Turkmenistan,2008,4935767,3904.463719,0,Other Injuries
Uganda,2008,30431736,467.9005703,77,Other Injuries
Ukraine,2008,46258189,3887.242337,97,Other Injuries
United Arab Emirates,2008,7089487,44498.93423,11,Other Injuries
United Kingdom,2008,61806995,47286.99849,0,Other Injuries
United States,2008,304093966,48382.55845,65,Other Injuries
Uruguay,2008,3340221,9091.079039,0,Other Injuries
Uzbekistan,2008,27302800,1082.286025,0,Other Injuries
Vanuatu,2008,224704,2705.597658,0,Other Injuries
Venezuela,2008,27635832,11432.74386,32,Other Injuries
Vietnam,2008,86243413,1149.424642,25,Other Injuries
"Virgin Islands, U.S.",2008,,,0,Other Injuries
Yemen,2008,21892146,1229.246843,43,Other Injuries
Zambia,2008,12848530,1394.000608,17,Other Injuries
Zimbabwe,2008,12379549,356.6933497,14,Other Injuries
Afghanistan,2009,28394813,438.0760344,39,Other Injuries
Albania,2009,2927519,4114.140114,0,Other Injuries
Algeria,2009,35333881,3883.261271,55,Other Injuries
American Samoa,2009,,11961.25823,0,Other Injuries
Angola,2009,22514281,3122.780766,32,Other Injuries
Antigua and Barbuda,2009,86746,14113.07726,0,Other Injuries
Argentina,2009,40482788,8225.137176,0,Other Injuries
Armenia,2009,2888092,2994.342544,0,Other Injuries
Australia,2009,21691700,42772.35917,203,Other Injuries
Austria,2009,8343323,47963.1794,9,Other Injuries
Azerbaijan,2009,8947243,4950.294791,0,Other Injuries
Bahrain,2009,1185076,19355.90467,0,Other Injuries
Bangladesh,2009,145924797,702.26441,293,Other Injuries
Barbados,2009,281104,15885.57971,0,Other Injuries
Belarus,2009,9506765,5351.355382,0,Other Injuries
Belgium,2009,10796493,44583.54481,0,Other Injuries
Belize,2009,314655,4186.489965,0,Other Injuries
Benin,2009,8944708,1084.3939,50,Other Injuries
Bermuda,2009,,88463.31282,0,Other Injuries
Bhutan,2009,678323,1819.213401,0,Other Injuries
Bolivia,2009,9884781,1754.211061,19,Other Injuries
Bosnia and Herzegovina,2009,3735938,4714.702495,1,Other Injuries
Botswana,2009,1953498,5255.768461,0,Other Injuries
Brazil,2009,193886508,8597.915352,241,Other Injuries
Brunei,2009,383906,27955.71386,0,Other Injuries
Bulgaria,2009,7444443,6984.965976,1,Other Injuries
Burkina Faso,2009,15141098,621.6731034,41,Other Injuries
Burundi,2009,8397668,212.1368804,44,Other Injuries
Cambodia,2009,14093604,738.0547836,27,Other Injuries
Cameroon,2009,19789919,1314.706015,36,Other Injuries
Canada,2009,33628895,40773.06153,0,Other Injuries
Cape Verde,2009,486671,3517.401245,0,Other Injuries
Central African Republic,2009,4337625,474.7054087,0,Other Injuries
Chad,2009,11560147,800.4642249,0,Other Injuries
Chile,2009,16886186,10208.90676,30,Other Injuries
China,2009,1331260000,3832.235952,743,Other Injuries
Colombia,2009,44750054,5193.241451,0,Other Injuries
Comoros,2009,673252,1339.337191,182,Other Injuries
Congo,2009,4145391,2314.266025,0,Other Injuries
Costa Rica,2009,4520740,6760.477515,0,Other Injuries
Cote d'Ivoire,2009,20059147,1210.295426,0,Other Injuries
Croatia,2009,4305181,14555.99645,0,Other Injuries
Cuba,2009,11226709,5529.67036,12,Other Injuries
Cyprus,2009,1098083,32109.24251,0,Other Injuries
Czech Republic,2009,10443936,19741.59763,0,Other Injuries
Democratic Republic of the Congo,2009,62448574,298.6196821,479,Other Injuries
Denmark,2009,5523095,58163.27688,2,Other Injuries
Djibouti,2009,827823,1267.312801,13,Other Injuries
Dominica,2009,,6902.85717,0,Other Injuries
Dominican Republic,2009,9576737,5039.402596,0,Other Injuries
Ecuador,2009,14774424,4231.615798,0,Other Injuries
Egypt,2009,81134798,2329.23948,105,Other Injuries
El Salvador,2009,6157686,2858.47963,0,Other Injuries
Equatorial Guinea,2009,901599,16667.93682,0,Other Injuries
Eritrea,2009,3119920,595.1099872,0,Other Injuries
Estonia,2009,1334515,14794.97079,0,Other Injuries
Ethiopia,2009,85233913,380.5690479,107,Other Injuries
Federated States of Micronesia,2009,102975,2721.870357,0,Other Injuries
Fiji,2009,853637,3362.816555,0,Other Injuries
Finland,2009,5338871,47293.99283,0,Other Injuries
France,2009,64707040,41575.41875,115,Other Injuries
Gabon,2009,1568928,7690.052235,0,Other Injuries
Georgia,2009,3814419,2822.66743,0,Other Injuries
Germany,2009,81902307,41485.90165,29,Other Injuries
Ghana,2009,24170940,1074.75538,46,Other Injuries
Greece,2009,11107017,29710.9703,0,Other Injuries
Greenland,2009,,44918.56488,0,Other Injuries
Grenada,2009,105789,7290.6971,0,Other Injuries
Guam,2009,159226,30026.50321,0,Other Injuries
Guatemala,2009,14000190,2695.221264,0,Other Injuries
Guinea,2009,9964469,674.0855502,13,Other Injuries
Guinea-Bissau,2009,1483921,557.1716148,73,Other Injuries
Guyana,2009,747718,2756.819889,0,Other Injuries
Haiti,2009,9798046,672.0369979,67,Other Injuries
Honduras,2009,8150775,1789.706651,0,Other Injuries
Hungary,2009,10022650,13046.48101,0,Other Injuries
Iceland,2009,318499,41333.41853,0,Other Injuries
India,2009,1217726215,1101.96084,544,Other Injuries
Indonesia,2009,238620563,2261.247224,542,Other Injuries
Iran,2009,72924837,5709.94798,234,Other Injuries
Iraq,2009,28973162,3853.940935,11,Other Injuries
Ireland,2009,4535375,52105.15248,0,Other Injuries
Israel,2009,7485600,27715.63681,0,Other Injuries
Italy,2009,59095365,37079.75867,51,Other Injuries
Jamaica,2009,2795837,4316.231053,0,Other Injuries
Japan,2009,128047000,40855.17564,3,Other Injuries
Jordan,2009,6893260,3504.00246,0,Other Injuries
Kazakhstan,2009,16092822,7165.223175,0,Other Injuries
Kenya,2009,40901792,905.1317861,306,Other Injuries
Kiribati,2009,100930,1311.999002,0,Other Injuries
Kuwait,2009,2821045,37561.67267,49,Other Injuries
Kyrgyzstan,2009,5383300,871.2243893,0,Other Injuries
Laos,2009,6148623,948.6539323,0,Other Injuries
Latvia,2009,2141669,12257.21657,0,Other Injuries
Lebanon,2009,4813026,7354.953605,44,Other Injuries
Lesotho,2009,1990131,890.9963833,0,Other Injuries
Liberia,2009,3754133,470.9476196,0,Other Injuries
Libya,2009,6133984,10275.26656,221,Other Injuries
Lithuania,2009,3162916,11837.39103,0,Other Injuries
Luxembourg,2009,497783,103198.6693,0,Other Injuries
Macedonia,2009,2069039,4544.008835,15,Other Injuries
Madagascar,2009,20569117,467.5397549,82,Other Injuries
Malawi,2009,14128155,438.2120429,22,Other Injuries
Malaysia,2009,27735040,7292.494447,0,Other Injuries
Maldives,2009,353398,6636.412416,0,Other Injuries
Mali,2009,14581429,698.8989219,0,Other Injuries
Malta,2009,412477,20675.58259,0,Other Injuries
Marshall Islands,2009,,2698.179556,0,Other Injuries
Mauritania,2009,3393409,1392.464144,0,Other Injuries
Mauritius,2009,1247429,7318.12641,0,Other Injuries
Mexico,2009,112463887,8002.972106,5475,Other Injuries
Moldova,2009,2864346,1899.010117,0,Other Injuries
Mongolia,2009,2673796,1714.360545,3,Other Injuries
Montenegro,2009,618294,6727.107767,0,Other Injuries
Morocco,2009,31929087,2866.924199,0,Other Injuries
Mozambique,2009,22894710,519.7604047,31,Other Injuries
Myanmar,2009,50250367,734.4460067,50,Other Injuries
Namibia,2009,2081044,4265.258745,0,Other Injuries
Nepal,2009,26883535,478.1731816,85,Other Injuries
Netherlands,2009,16530388,52514.02712,0,Other Injuries
New Zealand,2009,4302600,28205.73284,0,Other Injuries
Nicaragua,2009,5745526,1444.372527,0,Other Injuries
Niger,2009,15843133,459.4241732,4,Other Injuries
Nigeria,2009,154324933,1891.33537,328,Other Injuries
North Korea,2009,24428341,,0,Other Injuries
Northern Mariana Islands,2009,,14669.7913,0,Other Injuries
Norway,2009,4828726,79977.69708,0,Other Injuries
Oman,2009,2876186,16823.77165,0,Other Injuries
Pakistan,2009,175525609,957.9956808,623,Other Injuries
Palestine,2009,3689099,1970.182963,0,Other Injuries
Panama,2009,3579215,7576.140467,0,Other Injuries
Papua New Guinea,2009,7144776,1626.312399,13,Other Injuries
Paraguay,2009,6163972,3624.571058,0,Other Injuries
Peru,2009,28792655,4196.312793,496,Other Injuries
Philippines,2009,92414158,1905.894711,0,Other Injuries
Poland,2009,38151603,11527.53442,71,Other Injuries
Portugal,2009,10568247,23059.79745,0,Other Injuries
Puerto Rico,2009,3740410,25768.72589,0,Other Injuries
Qatar,2009,1654950,59094.44494,30,Other Injuries
Romania,2009,20367487,8548.118672,21,Other Injuries
Russian Federation,2009,142785349,8562.813277,365,Other Injuries
Rwanda,2009,9782770,582.0572768,0,Other Injuries
Saint Lucia,2009,172221,8137.845494,0,Other Injuries
Saint Vincent and the Grenadines,2009,108287,6232.719361,0,Other Injuries
Samoa,2009,184556,3168.176706,0,Other Injuries
Sao Tome and Principe,2009,175876,1067.914125,0,Other Injuries
Saudi Arabia,2009,26630303,16113.14249,0,Other Injuries
Senegal,2009,12335084,1317.235687,0,Other Injuries
Serbia,2009,7320807,6169.114195,0,Other Injuries
Seychelles,2009,87298,9706.95606,0,Other Injuries
Sierra Leone,2009,6272734,391.2010053,154,Other Injuries
Singapore,2009,4987573,38927.20688,0,Other Injuries
Slovakia,2009,5386406,16531.67051,32,Other Injuries
Slovenia,2009,2039669,24694.23056,0,Other Injuries
Solomon Islands,2009,515181,1160.301648,0,Other Injuries
Somalia,2009,11717692,,765,Other Injuries
South Africa,2009,50477011,5862.79734,61,Other Injuries
South Korea,2009,49307835,19143.85161,17,Other Injuries
South Sudan,2009,9142259,1337.882084,1510,Other Injuries
Spain,2009,46362946,32042.47408,0,Other Injuries
Sri Lanka,2009,20123508,2090.401826,10,Other Injuries
Sudan,2009,33783788,1163.796952,692,Other Injuries
Suriname,2009,523111,7408.389111,0,Other Injuries
Swaziland,2009,1057467,3385.842926,0,Other Injuries
Sweden,2009,9298515,46946.96027,0,Other Injuries
Switzerland,2009,7743831,69927.46877,0,Other Injuries
Syria,2009,21205873,,22,Other Injuries
Taiwan,2009,,,0,Other Injuries
Tajikistan,2009,7364753,676.1234193,0,Other Injuries
Tanzania,2009,43073834,695.2167768,119,Other Injuries
Thailand,2009,66866839,4213.006339,83,Other Injuries
The Bahamas,2009,349604,28552.19048,0,Other Injuries
The Gambia,2009,1740279,833.2804027,0,Other Injuries
Timor-Leste,2009,1074277,676.6227594,0,Other Injuries
Togo,2009,6250835,538.4419516,19,Other Injuries
Tonga,2009,103890,3062.533091,75,Other Injuries
Trinidad and Tobago,2009,1320930,14514.14172,0,Other Injuries
Tunisia,2009,10525694,4128.462783,93,Other Injuries
Turkey,2009,71321399,9038.52015,19,Other Injuries
Turkmenistan,2009,5007954,4036.455999,0,Other Injuries
Uganda,2009,31411096,793.4832855,51,Other Injuries
Ukraine,2009,46053331,2542.995424,40,Other Injuries
United Arab Emirates,2009,7917372,32024.1816,0,Other Injuries
United Kingdom,2009,62276270,38713.13743,28,Other Injuries
United States,2009,306771529,47099.98047,112,Other Injuries
Uruguay,2009,3349676,9451.932449,0,Other Injuries
Uzbekistan,2009,27767400,1213.265328,0,Other Injuries
Vanuatu,2009,230247,2649.618144,0,Other Injuries
Venezuela,2009,28031009,11765.10018,15,Other Injuries
Vietnam,2009,87092252,1217.268555,54,Other Injuries
"Virgin Islands, U.S.",2009,,,0,Other Injuries
Yemen,2009,22516460,1116.084594,147,Other Injuries
Zambia,2009,13215139,1159.907762,0,Other Injuries
Zimbabwe,2009,12526968,771.5987859,62,Other Injuries
Afghanistan,2010,29185507,543.3030419,289,Other Injuries
Albania,2010,2913021,4094.350334,14,Other Injuries
Algeria,2010,35977455,4480.799271,29,Other Injuries
American Samoa,2010,,10271.22452,0,Other Injuries
Angola,2010,23356246,3587.883798,0,Other Injuries
Antigua and Barbuda,2010,88028,13049.25705,0,Other Injuries
Argentina,2010,40788453,10385.96443,3,Other Injuries
Armenia,2010,2877319,3218.372707,0,Other Injuries
Australia,2010,22031750,52022.1256,0,Other Injuries
Austria,2010,8363404,46858.04327,0,Other Injuries
Azerbaijan,2010,9054332,5842.805784,0,Other Injuries
Bahrain,2010,1240860,20722.13729,0,Other Injuries
Bangladesh,2010,147575430,781.1535936,336,Other Injuries
Barbados,2010,282131,16056.37098,0,Other Injuries
Belarus,2010,9490583,6029.3968,0,Other Injuries
Belgium,2010,10895586,44141.87814,12,Other Injuries
Belize,2010,322464,4270.864345,0,Other Injuries
Benin,2010,9199259,1036.533952,0,Other Injuries
Bermuda,2010,,88207.32756,0,Other Injuries
Bhutan,2010,685503,2258.183141,0,Other Injuries
Bolivia,2010,10048590,1955.461557,64,Other Injuries
Bosnia and Herzegovina,2010,3705472,4635.517779,2,Other Injuries
Botswana,2010,1987105,6434.815657,0,Other Injuries
Brazil,2010,195713635,11286.24302,219,Other Injuries
Brunei,2010,388646,35269.55311,0,Other Injuries
Bulgaria,2010,7395599,6809.898984,15,Other Injuries
Burkina Faso,2010,15605217,647.8358465,0,Other Injuries
Burundi,2010,8675602,234.2356469,0,Other Injuries
Cambodia,2010,14312212,785.5022829,358,Other Injuries
Cameroon,2010,20341241,1286.515572,64,Other Injuries
Canada,2010,34004889,47448.01322,0,Other Injuries
Cape Verde,2010,492654,3378.25486,0,Other Injuries
Central African Republic,2010,4386768,488.4214018,0,Other Injuries
Chad,2010,11952136,892.5687203,0,Other Injuries
Chile,2010,17062536,12808.03459,115,Other Injuries
China,2010,1337705000,4550.453596,795,Other Injuries
Colombia,2010,45222700,6336.709214,96,Other Injuries
Comoros,2010,689692,1316.498848,0,Other Injuries
Congo,2010,4273731,2812.435974,54,Other Injuries
Costa Rica,2010,4577378,8141.913127,0,Other Injuries
Cote d'Ivoire,2010,20532950,1213.112645,2,Other Injuries
Croatia,2010,4295427,13923.62858,0,Other Injuries
Cuba,2010,11225832,5730.354775,26,Other Injuries
Cyprus,2010,1112612,31023.63833,0,Other Injuries
Czech Republic,2010,10474410,19808.07109,38,Other Injuries
Democratic Republic of the Congo,2010,64563854,334.0215726,442,Other Injuries
Denmark,2010,5547683,58041.39844,0,Other Injuries
Djibouti,2010,840198,1343.26873,0,Other Injuries
Dominica,2010,,6967.266654,0,Other Injuries
Dominican Republic,2010,9695121,5555.389722,0,Other Injuries
Ecuador,2010,15011117,4633.590358,0,Other Injuries
Egypt,2010,82761235,2644.817039,11,Other Injuries
El Salvador,2010,6183875,2983.242708,27,Other Injuries
Equatorial Guinea,2010,943639,17288.8596,0,Other Injuries
Eritrea,2010,3170435,501.3556333,0,Other Injuries
Estonia,2010,1331475,14790.82122,0,Other Injuries
Ethiopia,2010,87639964,341.5541149,2,Other Injuries
Federated States of Micronesia,2010,102911,2885.445676,0,Other Injuries
Fiji,2010,859818,3652.527437,0,Other Injuries
Finland,2010,5363352,46459.97325,0,Other Injuries
France,2010,65027507,40638.334,89,Other Injuries
Gabon,2010,1624140,8849.3553,0,Other Injuries
Georgia,2010,3786695,3233.295943,0,Other Injuries
Germany,2010,81776930,41531.9342,69,Other Injuries
Ghana,2010,24779619,1299.344949,53,Other Injuries
Greece,2010,11121341,26917.75898,0,Other Injuries
Greenland,2010,,43988.33249,0,Other Injuries
Grenada,2010,106233,7257.756622,0,Other Injuries
Guam,2010,159444,30700.43401,0,Other Injuries
Guatemala,2010,14259687,2898.942215,0,Other Injuries
Guinea,2010,10192176,672.4244026,19,Other Injuries
Guinea-Bissau,2010,1522599,557.6321326,21,Other Injuries
Guyana,2010,749436,3033.247725,0,Other Injuries
Haiti,2010,9949322,665.6274195,17,Other Injuries
Honduras,2010,8317470,1904.346465,57,Other Injuries
Hungary,2010,10000023,13113.52596,0,Other Injuries
Iceland,2010,318041,43024.92349,0,Other Injuries
India,2010,1234281170,1357.563719,1059,Other Injuries
Indonesia,2010,241834215,3122.362815,80,Other Injuries
Iran,2010,73762519,6599.660938,71,Other Injuries
Iraq,2010,29741976,4657.280426,61,Other Injuries
Ireland,2010,4560155,48715.17686,0,Other Injuries
Israel,2010,7623600,30693.59308,44,Other Injuries
Italy,2010,59277417,36000.52012,11,Other Injuries
Jamaica,2010,2810460,4704.054455,0,Other Injuries
Japan,2010,128070000,44507.67639,464,Other Injuries
Jordan,2010,7261539,3690.113268,0,Other Injuries
Kazakhstan,2010,16321872,9070.488253,0,Other Injuries
Kenya,2010,42030676,951.6879611,154,Other Injuries
