country,observation_year,life_rating,social_support,life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption
Senegal,2007,4.68,0.718,54.06,0.698,0.827
Senegal,2008,4.683,0.756,54.74,0.612,0.879
Senegal,2009,4.335,0.81,55.42,0.557,0.918
Senegal,2010,4.372,0.76,56.1,0.777,0.851
Senegal,2011,3.834,0.602,56.56,0.641,0.87
Senegal,2012,3.669,0.711,57.02,0.668,0.852
Senegal,2013,3.647,0.823,57.48,0.636,0.837
Senegal,2014,4.395,0.856,57.94,0.692,0.7
Senegal,2015,4.617,0.702,58.4,0.72,0.765
Senegal,2016,4.595,0.839,58.8,0.744,0.794
Senegal,2017,4.683,0.744,59.2,0.687,0.825
Senegal,2018,4.769,0.739,59.6,0.629,0.805
Senegal,2019,5.489,0.688,60,0.759,0.796
Serbia,2007,4.75,0.844,65.6,0.453,0.905
Serbia,2009,4.38,0.77,66,0.373,0.961
Serbia,2010,4.461,0.726,66.2,0.463,0.965
Serbia,2011,4.815,0.773,66.36,0.44,0.977
Serbia,2012,5.155,0.819,66.52,0.461,0.952
Serbia,2013,5.102,0.828,66.68,0.533,0.908
Serbia,2014,5.113,0.783,66.84,0.532,0.912
Serbia,2015,5.318,0.816,67,0.546,0.859
Serbia,2016,5.753,0.895,67.4,0.614,0.89
Serbia,2017,5.122,0.884,67.8,0.685,0.851
Serbia,2018,5.936,0.853,68.2,0.74,0.864
Serbia,2019,6.241,0.903,68.6,0.753,0.813
Serbia,2020,6.042,0.852,69,0.843,0.824
Sierra Leone,2006,3.628,0.561,40.3,0.679,0.836
Sierra Leone,2007,3.585,0.686,41.2,0.72,0.83
Sierra Leone,2008,2.997,0.591,42.1,0.716,0.925
Sierra Leone,2010,4.134,0.812,43.9,0.726,0.91
Sierra Leone,2011,4.502,0.782,44.32,0.77,0.855
Sierra Leone,2013,4.514,0.708,45.16,0.72,0.856
Sierra Leone,2014,4.5,0.869,45.58,0.681,0.786
Sierra Leone,2015,4.909,0.611,46,0.624,0.825
Sierra Leone,2016,4.733,0.657,47.6,0.681,0.863
Sierra Leone,2017,4.09,0.652,49.2,0.711,0.848
Sierra Leone,2018,4.306,0.65,50.8,0.716,0.856
Sierra Leone,2019,3.447,0.611,52.4,0.718,0.874
Singapore,2006,6.463,0.904,73.6,0.757,
Singapore,2007,6.834,0.921,73.9,0.867,0.064
Singapore,2008,6.642,0.845,74.2,0.661,0.066
Singapore,2009,6.145,0.866,74.5,0.776,0.035
Singapore,2010,6.531,0.864,74.8,0.846,0.06
Singapore,2011,6.561,0.904,75.02,0.822,0.099
Singapore,2013,6.533,0.808,75.46,0.827,0.242
Singapore,2014,7.062,0.822,75.68,0.835,0.133
Singapore,2015,6.62,0.866,75.9,0.887,0.099
Singapore,2016,6.033,0.925,76.2,0.904,0.047
Singapore,2017,6.378,0.897,76.5,0.926,0.162
Singapore,2018,6.375,0.903,76.8,0.916,0.097
Singapore,2019,6.378,0.925,77.1,0.938,0.07
Slovakia,2006,5.265,0.954,66,0.542,0.946
Slovakia,2010,6.052,0.92,66.8,0.636,0.907
Slovakia,2011,5.945,0.917,67.04,0.727,0.907
Slovakia,2012,5.911,0.926,67.28,0.62,0.907
Slovakia,2013,5.937,0.909,67.52,0.598,0.915
Slovakia,2014,6.139,0.924,67.76,0.635,0.914
Slovakia,2015,6.162,0.943,68,0.587,0.928
Slovakia,2016,5.993,0.945,68.3,0.7,0.917
Slovakia,2017,6.366,0.913,68.6,0.714,0.92
Slovakia,2018,6.235,0.922,68.9,0.758,0.91
Slovakia,2019,6.243,0.933,69.2,0.771,0.926
Slovakia,2020,6.519,0.954,69.5,0.762,0.901
Slovenia,2006,5.811,0.936,68,0.936,0.708
Slovenia,2009,5.83,0.919,68.9,0.896,0.804
Slovenia,2010,6.083,0.917,69.2,0.896,0.845
Slovenia,2011,6.036,0.931,69.4,0.907,0.893
Slovenia,2012,6.063,0.925,69.6,0.904,0.891
Slovenia,2013,5.975,0.932,69.8,0.89,0.918
Slovenia,2014,5.678,0.908,70,0.888,0.909
Slovenia,2015,5.741,0.901,70.2,0.896,0.892
Slovenia,2016,5.937,0.934,70.5,0.904,0.838
Slovenia,2017,6.167,0.928,70.8,0.921,0.829
Slovenia,2018,6.249,0.941,71.1,0.942,0.839
Slovenia,2019,6.665,0.949,71.4,0.945,0.785
Slovenia,2020,6.462,0.953,71.7,0.958,0.797
Somalia,2014,5.528,0.611,49.6,0.874,0.456
Somalia,2015,5.354,0.599,50.1,0.968,0.41
Somalia,2016,4.668,0.594,50,0.917,0.441
Somaliland region,2009,4.991,0.88,,0.746,0.513
Somaliland region,2010,4.657,0.829,,0.82,0.471
Somaliland region,2011,4.931,0.788,,0.858,0.357
Somaliland region,2012,5.057,0.786,,0.758,0.334
South Africa,2006,5.084,0.913,48.02,0.649,
South Africa,2007,5.204,0.788,48.64,0.69,0.859
South Africa,2008,5.346,0.81,49.26,0.749,0.866
South Africa,2009,5.218,0.877,49.88,0.739,0.904
South Africa,2010,4.652,0.917,50.5,0.739,0.791
South Africa,2011,4.931,0.858,51.46,0.835,0.819
South Africa,2012,5.134,0.907,52.42,0.59,0.838
South Africa,2013,3.661,0.839,53.38,0.714,0.8
South Africa,2014,4.828,0.881,54.34,0.794,0.82
South Africa,2015,4.887,0.898,55.3,0.862,0.853
South Africa,2016,4.77,0.875,55.7,0.774,0.813
South Africa,2017,4.514,0.87,56.1,0.787,0.865
South Africa,2018,4.884,0.841,56.5,0.753,0.841
South Africa,2019,5.035,0.848,56.9,0.738,0.82
South Africa,2020,4.947,0.891,57.3,0.757,0.912
South Korea,2006,5.332,0.775,70.2,0.715,0.799
South Korea,2007,5.767,0.827,70.5,0.656,0.803
South Korea,2008,5.39,0.754,70.8,0.524,0.771
South Korea,2009,5.648,0.811,71.1,0.6,0.787
South Korea,2010,6.116,0.816,71.4,0.677,0.752
South Korea,2011,6.947,0.809,71.66,0.682,0.827
South Korea,2012,6.003,0.775,71.92,0.618,0.844
South Korea,2013,5.959,0.797,72.18,0.642,0.832
South Korea,2014,5.801,0.738,72.44,0.623,0.834
South Korea,2015,5.78,0.768,72.7,0.616,0.841
South Korea,2016,5.971,0.811,73,0.591,0.862
South Korea,2017,5.874,0.807,73.3,0.538,0.851
South Korea,2018,5.84,0.798,73.6,0.6,0.797
South Korea,2019,5.903,0.783,73.9,0.706,0.718
South Korea,2020,5.793,0.808,74.2,0.711,0.665
South Sudan,2014,3.832,0.545,49.84,0.567,0.742
South Sudan,2015,4.071,0.585,50.2,0.512,0.71
South Sudan,2016,2.888,0.532,50.6,0.44,0.785
South Sudan,2017,2.817,0.557,51,0.456,0.761
Spain,2005,7.153,0.961,71.5,0.916,0.777
Spain,2007,6.995,0.957,72.06,0.782,0.784
Spain,2008,7.294,0.948,72.34,0.834,0.683
Spain,2009,6.199,0.929,72.62,0.749,0.798
Spain,2010,6.188,0.95,72.9,0.796,0.84
Spain,2011,6.518,0.944,73.02,0.819,0.846
Spain,2012,6.291,0.937,73.14,0.755,0.844
Spain,2013,6.15,0.929,73.26,0.759,0.916
Spain,2014,6.456,0.948,73.38,0.738,0.854
Spain,2015,6.381,0.956,73.5,0.732,0.822
Spain,2016,6.319,0.942,73.8,0.768,0.819
Spain,2017,6.23,0.903,74.1,0.756,0.791
Spain,2018,6.513,0.91,74.4,0.722,0.777
Spain,2019,6.457,0.949,74.7,0.778,0.73
Spain,2020,6.502,0.935,75,0.783,0.73
Sri Lanka,2006,4.345,0.864,65.78,0.724,0.838
Sri Lanka,2007,4.415,0.838,65.86,0.736,0.847
Sri Lanka,2008,4.431,0.816,65.94,0.834,0.861
Sri Lanka,2009,4.212,0.83,66.02,0.799,0.69
Sri Lanka,2010,3.977,0.814,66.1,0.738,0.769
Sri Lanka,2011,4.181,0.842,66.2,0.823,0.76
Sri Lanka,2012,4.225,0.824,66.3,0.8,0.823
Sri Lanka,2013,4.365,0.809,66.4,0.834,0.842
Sri Lanka,2014,4.268,0.805,66.5,0.868,0.791
Sri Lanka,2015,4.612,0.863,66.6,0.902,0.859
Sri Lanka,2017,4.331,0.823,67,0.827,0.844
Sri Lanka,2018,4.435,0.833,67.2,0.859,0.856
Sri Lanka,2019,4.213,0.815,67.4,0.824,0.863
Sudan,2009,4.455,0.911,53.7,0.71,0.701
Sudan,2010,4.435,0.855,54,0.648,0.737
Sudan,2011,4.314,0.818,54.28,0.583,0.663
Sudan,2012,4.55,0.813,54.56,0.412,0.734
Sudan,2014,4.139,0.811,55.12,0.39,0.794
Suriname,2012,6.269,0.797,62.24,0.885,0.751
Swaziland,2011,4.867,0.837,40.808,0.607,0.917
Swaziland,2018,4.212,0.779,50.353,0.71,0.692
Swaziland,2019,4.396,0.759,51.27,0.597,0.724
Sweden,2005,7.376,0.951,71.2,0.964,
Sweden,2007,7.241,0.917,71.48,0.91,0.289
Sweden,2008,7.516,0.923,71.62,0.912,0.314
Sweden,2009,7.266,0.903,71.76,0.864,0.292
Sweden,2010,7.496,0.97,71.9,0.905,0.253
Sweden,2011,7.382,0.921,71.98,0.941,0.269
Sweden,2012,7.56,0.929,72.06,0.944,0.254
Sweden,2013,7.434,0.916,72.14,0.936,0.324
Sweden,2014,7.239,0.933,72.22,0.945,0.25
Sweden,2015,7.289,0.929,72.3,0.935,0.232
Sweden,2016,7.369,0.912,72.4,0.918,0.246
Sweden,2017,7.287,0.914,72.5,0.935,0.239
Sweden,2018,7.375,0.931,72.6,0.942,0.263
Sweden,2019,7.398,0.934,72.7,0.942,0.25
Sweden,2020,7.314,0.936,72.8,0.951,0.203
Switzerland,2006,7.473,0.951,71.54,0.919,0.408
Switzerland,2009,7.525,0.938,72.26,0.891,0.342
Switzerland,2012,7.776,0.947,72.78,0.945,0.323
Switzerland,2014,7.493,0.959,73.06,0.949,0.283
Switzerland,2015,7.572,0.938,73.2,0.928,0.21
Switzerland,2016,7.459,0.928,73.5,0.934,0.302
Switzerland,2017,7.474,0.95,73.8,0.925,0.316
Switzerland,2018,7.509,0.93,74.1,0.926,0.301
Switzerland,2019,7.694,0.949,74.4,0.913,0.294
Switzerland,2020,7.508,0.946,74.7,0.917,0.28
Syria,2008,5.323,0.712,63.9,0.661,0.68
Syria,2009,4.979,0.842,64,0.748,0.688
Syria,2010,4.465,0.934,64.1,0.647,0.743
Syria,2011,4.038,0.576,62.32,0.53,0.741
Syria,2012,3.164,0.588,60.54,0.467,0.673
Syria,2013,2.688,0.585,58.76,0.455,0.663
Syria,2015,3.462,0.464,55.2,0.448,0.685
Taiwan Province of China,2006,6.189,0.882,68.68,0.63,0.846
Taiwan Province of China,2008,5.548,0.83,69.14,0.642,0.785
Taiwan Province of China,2010,6.229,0.831,69.6,0.677,0.821
Taiwan Province of China,2011,6.309,0.863,,0.761,0.755
Taiwan Province of China,2012,6.126,0.825,,0.698,0.803
Taiwan Province of China,2013,6.34,0.817,,0.69,0.841
Taiwan Province of China,2014,6.363,0.87,,0.693,0.866
Taiwan Province of China,2015,6.45,0.885,,0.701,0.857
Taiwan Province of China,2016,6.513,0.895,,0.719,0.811
Taiwan Province of China,2017,6.359,0.891,,0.76,0.743
Taiwan Province of China,2018,6.467,0.896,,0.741,0.736
Taiwan Province of China,2019,6.537,0.893,,0.814,0.718
Taiwan Province of China,2020,6.751,0.901,,0.799,0.711
Tajikistan,2006,4.613,0.724,60.64,0.702,0.768
Tajikistan,2007,4.432,0.727,61.08,0.818,0.659
Tajikistan,2008,5.064,0.701,61.52,0.816,0.723
Tajikistan,2009,4.575,0.676,61.96,0.744,0.792
Tajikistan,2010,4.381,0.759,62.4,0.784,0.679
Tajikistan,2011,4.263,0.751,62.56,0.776,0.672
Tajikistan,2012,4.497,0.729,62.72,0.749,0.717
Tajikistan,2013,4.967,0.701,62.88,0.693,0.764
Tajikistan,2014,4.896,0.81,63.04,0.853,0.698
Tajikistan,2015,5.124,0.844,63.2,0.847,0.742
Tajikistan,2016,5.104,0.857,63.5,0.703,0.632
Tajikistan,2017,5.829,0.663,63.8,0.832,0.718
Tajikistan,2018,5.497,0.875,64.1,,0.578
Tajikistan,2019,5.464,0.88,64.4,,0.49
Tajikistan,2020,5.373,0.79,64.7,,0.55
Tanzania,2006,3.922,0.783,48.7,0.787,0.649
Tanzania,2007,4.318,0.708,49.6,0.716,0.707
Tanzania,2008,4.385,0.774,50.5,0.562,0.93
Tanzania,2009,3.408,0.837,51.4,0.607,0.903
Tanzania,2010,3.229,0.813,52.3,0.597,0.866
Tanzania,2011,4.074,0.883,53.04,0.736,0.816
Tanzania,2012,4.007,0.832,53.78,0.577,0.887
Tanzania,2013,3.852,0.803,54.52,0.654,0.859
Tanzania,2014,3.483,0.789,55.26,0.654,0.878
Tanzania,2015,3.661,0.79,56,0.759,0.906
Tanzania,2016,2.903,0.638,56.5,0.775,0.739
Tanzania,2017,3.347,0.705,57,0.8,0.654
Tanzania,2018,3.445,0.675,57.5,0.807,0.612
Tanzania,2019,3.64,0.687,58,0.85,0.589
Tanzania,2020,3.786,0.74,58.5,0.83,0.521
Thailand,2006,5.885,0.894,64.14,0.863,0.935
Thailand,2007,5.784,0.889,64.48,0.87,0.898
Thailand,2008,5.636,0.832,64.82,0.868,0.933
Thailand,2009,5.476,0.893,65.16,0.868,0.904
Thailand,2010,6.217,0.898,65.5,0.86,0.917
Thailand,2011,6.664,0.884,65.72,0.927,0.923
Thailand,2012,6.3,0.906,65.94,0.847,0.909
Thailand,2013,6.231,0.926,66.16,0.781,0.925
Thailand,2014,6.985,0.933,66.38,0.9,0.92
Thailand,2015,6.202,0.866,66.6,0.885,0.914
Thailand,2016,6.074,0.908,66.8,0.924,0.878
Thailand,2017,5.939,0.877,67,0.923,0.884
Thailand,2018,6.012,0.873,67.2,0.905,0.907
Thailand,2019,6.022,0.903,67.4,0.898,0.877
Thailand,2020,5.885,0.867,67.6,0.84,0.918
Togo,2006,3.202,0.435,49.26,0.628,0.85
Togo,2008,2.808,0.291,50.18,0.287,0.932
Togo,2011,2.936,0.303,51.58,0.584,0.832
Togo,2014,2.839,0.444,53.02,0.663,0.795
Togo,2015,3.768,0.479,53.5,0.772,0.733
Togo,2016,3.879,0.509,53.9,0.73,0.815
Togo,2017,4.361,0.508,54.3,0.717,0.726
Togo,2018,4.023,0.596,54.7,0.612,0.809
Togo,2019,4.179,0.539,55.1,0.617,0.737
Trinidad and Tobago,2006,5.832,0.887,61.76,0.84,0.917
Trinidad and Tobago,2008,6.696,0.858,62.08,0.838,0.959
Trinidad and Tobago,2011,6.519,0.863,62.54,0.775,0.9
Trinidad and Tobago,2013,6.168,0.883,62.82,0.847,0.948
Trinidad and Tobago,2017,6.192,0.916,63.5,0.859,0.911
Tunisia,2009,5.025,,64.96,0.781,0.722
Tunisia,2010,5.131,0.863,65.1,0.624,0.732
Tunisia,2011,4.876,0.715,65.28,0.603,0.913
Tunisia,2012,4.464,0.614,65.46,0.568,0.899
Tunisia,2013,5.246,0.648,65.64,0.536,0.886
Tunisia,2014,4.764,0.68,65.82,0.589,0.783
Tunisia,2015,5.132,0.609,66,0.711,0.815
Tunisia,2016,4.521,0.702,66.3,0.614,0.811
Tunisia,2017,4.124,0.717,66.6,0.478,0.869
Tunisia,2018,4.741,0.733,66.9,0.65,0.84
Tunisia,2019,4.315,0.61,67.2,0.659,0.889
Tunisia,2020,4.731,0.719,67.5,0.668,0.877
Turkey,2005,4.719,0.82,62.6,0.623,0.877
Turkey,2007,5.623,0.792,63.32,0.459,0.8
Turkey,2008,5.118,0.645,63.68,0.415,0.785
Turkey,2009,5.213,0.755,64.04,0.456,0.853
Turkey,2010,5.49,0.795,64.4,0.515,0.811
Turkey,2011,5.272,0.692,64.64,0.446,0.649
Turkey,2012,5.309,0.739,64.88,0.471,0.702
Turkey,2013,4.888,0.795,65.12,0.541,0.698
Turkey,2014,5.58,0.863,65.36,0.649,0.764
Turkey,2015,5.514,0.851,65.6,0.653,0.806
Turkey,2016,5.326,0.88,66,0.644,0.764
Turkey,2017,5.607,0.876,66.4,0.644,0.671
Turkey,2018,5.186,0.847,66.8,0.529,0.805
Turkey,2019,4.872,0.792,67.2,0.631,0.76
Turkey,2020,4.862,0.857,67.6,0.51,0.774
Turkmenistan,2009,6.568,0.924,59.44,,
Turkmenistan,2011,5.792,0.964,60.04,,
Turkmenistan,2012,5.464,0.946,60.28,0.786,
Turkmenistan,2013,5.392,0.846,60.52,0.705,
Turkmenistan,2014,5.787,0.909,60.76,0.805,
Turkmenistan,2015,5.791,0.96,61,0.701,
Turkmenistan,2016,5.887,0.929,61.4,0.749,
Turkmenistan,2017,5.229,0.908,61.8,0.72,
Turkmenistan,2018,4.621,0.984,62.2,0.858,
Turkmenistan,2019,5.474,0.982,62.6,0.892,
Uganda,2006,3.734,0.76,46.48,0.747,0.807
Uganda,2007,4.456,0.845,47.46,0.708,0.881
Uganda,2008,4.569,0.813,48.44,0.578,0.848
Uganda,2009,4.612,0.852,49.42,0.76,0.84
Uganda,2010,4.193,0.83,50.4,0.801,0.855
Uganda,2011,4.826,0.882,51.22,0.733,0.83
Uganda,2012,4.309,0.885,52.04,0.649,0.838
Uganda,2013,3.71,0.878,52.86,0.763,0.82
Uganda,2014,3.77,0.821,53.68,0.834,0.898
Uganda,2015,4.238,0.747,54.5,0.758,0.873
Uganda,2016,4.233,0.754,54.9,0.739,0.811
Uganda,2017,4.001,0.74,55.3,0.772,0.816
Uganda,2018,4.322,0.74,55.7,0.729,0.856
Uganda,2019,4.948,0.805,56.1,0.704,0.826
Uganda,2020,4.641,0.8,56.5,0.687,0.878
Ukraine,2006,4.804,0.852,60.12,0.624,0.929
Ukraine,2007,5.252,0.82,60.64,0.494,0.968
Ukraine,2008,5.172,0.86,61.16,0.487,0.929
Ukraine,2009,5.166,0.845,61.68,0.46,0.962
Ukraine,2010,5.058,0.884,62.2,0.484,0.954
Ukraine,2011,5.083,0.859,62.5,0.579,0.933
Ukraine,2012,5.03,0.898,62.8,0.564,0.896
Ukraine,2013,4.711,0.897,63.1,0.569,0.937
Ukraine,2014,4.297,0.877,63.4,0.533,0.927
Ukraine,2015,3.965,0.909,63.7,0.431,0.952
Ukraine,2016,4.029,0.885,64,0.503,0.891
Ukraine,2017,4.311,0.858,64.3,0.599,0.937
Ukraine,2018,4.662,0.901,64.6,0.663,0.943
Ukraine,2019,4.702,0.883,64.9,0.715,0.885
Ukraine,2020,5.27,0.885,65.2,0.784,0.946
United Arab Emirates,2006,6.734,0.903,65.92,0.898,0.203
United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339
United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355
United Arab Emirates,2011,7.119,0.881,66.42,0.889,
United Arab Emirates,2012,7.218,0.856,66.44,0.92,
United Arab Emirates,2013,6.621,0.864,66.46,0.936,
United Arab Emirates,2014,6.54,,66.48,,
United Arab Emirates,2015,6.568,0.824,66.5,0.915,
United Arab Emirates,2016,6.831,0.849,66.7,0.949,
United Arab Emirates,2017,7.039,0.836,66.9,0.962,
United Arab Emirates,2018,6.604,0.851,67.1,0.944,
United Arab Emirates,2019,6.711,0.862,67.3,0.911,
United Arab Emirates,2020,6.458,0.827,67.5,0.942,
United Kingdom,2005,6.984,0.979,69.9,0.922,0.398
United Kingdom,2007,6.802,0.97,70.46,0.838,0.498
United Kingdom,2008,6.986,0.954,70.74,0.759,0.548
United Kingdom,2009,6.907,0.964,71.02,0.816,0.559
United Kingdom,2010,7.029,0.955,71.3,0.841,0.587
United Kingdom,2011,6.869,0.949,71.38,0.9,0.438
United Kingdom,2012,6.881,0.935,71.46,0.889,0.425
United Kingdom,2013,6.918,0.937,71.54,0.905,0.568
United Kingdom,2014,6.758,0.91,71.62,0.857,0.484
United Kingdom,2015,6.515,0.936,71.7,0.833,0.456
United Kingdom,2016,6.824,0.954,71.9,0.821,0.458
United Kingdom,2017,7.103,0.937,72.1,0.813,0.419
United Kingdom,2018,7.233,0.928,72.3,0.838,0.404
United Kingdom,2019,7.157,0.943,72.5,0.854,0.485
United Kingdom,2020,6.798,0.929,72.7,0.885,0.49
United States,2006,7.182,0.965,68.06,0.911,0.6
United States,2007,7.513,,68.22,0.872,0.633
United States,2008,7.28,0.953,68.38,0.878,0.668
United States,2009,7.158,0.912,68.54,0.831,0.665
United States,2010,7.164,0.926,68.7,0.828,0.69
United States,2011,7.115,0.922,68.68,0.863,0.697
United States,2012,7.026,0.903,68.66,0.823,0.71
United States,2013,7.249,0.925,68.64,0.792,0.747
United States,2014,7.151,0.902,68.62,0.866,0.702
United States,2015,6.864,0.904,68.6,0.849,0.698
United States,2016,6.804,0.897,68.5,0.758,0.739
United States,2017,6.992,0.921,68.4,0.868,0.681
United States,2018,6.883,0.904,68.3,0.825,0.71
United States,2019,6.944,0.917,68.2,0.836,0.707
United States,2020,7.028,0.937,68.1,0.85,0.678
Uruguay,2006,5.786,0.912,67.44,0.807,0.477
Uruguay,2007,5.694,0.875,67.58,0.786,0.614
Uruguay,2008,5.664,0.879,67.72,0.808,0.597
Uruguay,2009,6.296,0.924,67.86,0.825,0.544
Uruguay,2010,6.062,0.893,68,0.832,0.471
Uruguay,2011,6.554,0.891,68.14,0.851,0.556
Uruguay,2012,6.45,0.865,68.28,0.871,0.615
Uruguay,2013,6.444,0.917,68.42,0.888,0.586
Uruguay,2014,6.561,0.902,68.56,0.904,0.533
Uruguay,2015,6.628,0.891,68.7,0.917,0.673
Uruguay,2016,6.171,0.9,68.8,0.886,0.676
Uruguay,2017,6.336,0.914,68.9,0.898,0.627
Uruguay,2018,6.372,0.917,69,0.876,0.683
Uruguay,2019,6.6,0.933,69.1,0.903,0.599
Uruguay,2020,6.31,0.921,69.2,0.908,0.491
Uzbekistan,2006,5.232,0.903,61.44,0.784,0.609
Uzbekistan,2008,5.311,0.894,62.32,0.831,
Uzbekistan,2009,5.261,0.905,62.76,,0.61
Uzbekistan,2010,5.095,0.903,63.2,,0.519
Uzbekistan,2011,5.739,0.924,63.4,0.934,0.522
Uzbekistan,2012,6.019,0.933,63.6,0.914,0.463
Uzbekistan,2013,5.94,0.963,63.8,0.95,0.434
Uzbekistan,2014,6.049,0.952,64,0.954,0.536
Uzbekistan,2015,5.972,0.968,64.2,0.98,0.471
Uzbekistan,2016,5.893,0.945,64.5,0.984,
Uzbekistan,2017,6.421,0.942,64.8,0.985,0.465
Uzbekistan,2018,6.205,0.921,65.1,0.97,0.52
Uzbekistan,2019,6.154,0.915,65.4,0.97,0.511
Venezuela,2005,7.17,0.955,65.4,0.838,0.72
Venezuela,2006,6.525,0.946,65.46,0.798,0.646
Venezuela,2008,6.258,0.922,65.58,0.678,0.776
Venezuela,2009,7.189,0.945,65.64,0.677,0.828
Venezuela,2010,7.478,0.932,65.7,0.768,0.754
Venezuela,2011,6.58,0.931,65.74,0.766,0.772
Venezuela,2012,7.067,0.932,65.78,0.804,0.743
Venezuela,2013,6.553,0.896,65.82,0.642,0.837
Venezuela,2014,6.136,0.904,65.86,0.57,0.827
Venezuela,2015,5.569,0.911,65.9,0.512,0.813
Venezuela,2016,4.041,0.902,66.1,0.458,0.89
Venezuela,2017,5.071,0.896,66.3,0.636,0.844
Venezuela,2018,5.006,0.887,66.5,0.611,0.828
Venezuela,2019,5.081,0.888,66.7,0.626,0.839
Venezuela,2020,4.574,0.805,66.9,0.612,0.811
Vietnam,2006,5.294,0.888,65.86,0.886,
Vietnam,2007,5.422,0.856,66.02,0.918,0.754
Vietnam,2008,5.48,0.805,66.18,0.889,0.789
Vietnam,2009,5.304,0.815,66.34,0.834,0.838
Vietnam,2010,5.296,0.787,66.5,0.831,0.743
Vietnam,2011,5.767,0.898,66.66,0.818,0.742
Vietnam,2012,5.535,0.775,66.82,0.856,0.815
Vietnam,2013,5.023,0.759,66.98,0.92,0.771
Vietnam,2014,5.085,0.792,67.14,,
Vietnam,2015,5.076,0.849,67.3,,
Vietnam,2016,5.062,0.876,67.5,0.894,0.799
Vietnam,2017,5.175,,67.7,,
Vietnam,2018,5.296,0.832,67.9,0.909,0.808
Vietnam,2019,5.467,0.848,68.1,0.952,0.788
Yemen,2007,4.477,0.825,53.4,0.673,
Yemen,2009,4.809,0.756,54,0.644,0.832
Yemen,2010,4.35,0.727,54.3,0.659,0.853
Yemen,2011,3.746,0.663,54.3,0.638,0.754
Yemen,2012,4.061,0.682,54.3,0.706,0.793
Yemen,2013,4.218,0.694,54.3,0.543,0.885
Yemen,2014,3.968,0.638,54.3,0.664,0.885
Yemen,2015,2.983,0.669,54.3,0.61,0.829
Yemen,2016,3.826,0.775,55.1,0.533,
Yemen,2017,3.254,0.79,55.9,0.595,
Yemen,2018,3.058,0.789,56.7,0.553,0.793
Yemen,2019,4.197,0.87,57.5,0.651,0.798
Zambia,2006,4.824,0.798,44.26,0.721,0.785
Zambia,2007,3.998,0.688,45.72,0.682,0.948
Zambia,2008,4.73,0.624,47.18,0.717,0.89
Zambia,2009,5.26,0.782,48.64,0.696,0.917
Zambia,2011,4.999,0.864,50.84,0.663,0.882
Zambia,2012,5.013,0.78,51.58,0.788,0.806
Zambia,2013,5.244,0.761,52.32,0.77,0.732
Zambia,2014,4.346,0.706,53.06,0.812,0.809
Zambia,2015,4.843,0.691,53.8,0.759,0.871
Zambia,2016,4.348,0.767,54.3,0.812,0.771
Zambia,2017,3.933,0.744,54.8,0.823,0.74
Zambia,2018,4.041,0.718,55.3,0.791,0.811
Zambia,2019,3.307,0.638,55.8,0.811,0.832
Zambia,2020,4.838,0.767,56.3,0.75,0.81
Zimbabwe,2006,3.826,0.822,41.58,0.431,0.905
Zimbabwe,2007,3.28,0.828,42.86,0.456,0.946
Zimbabwe,2008,3.174,0.843,44.14,0.344,0.964
Zimbabwe,2009,4.056,0.806,45.42,0.411,0.931
Zimbabwe,2010,4.682,0.857,46.7,0.665,0.828
Zimbabwe,2011,4.846,0.865,48.12,0.633,0.83
Zimbabwe,2012,4.955,0.896,49.54,0.47,0.859
Zimbabwe,2013,4.69,0.799,50.96,0.576,0.831
Zimbabwe,2014,4.184,0.766,52.38,0.642,0.82
Zimbabwe,2015,3.703,0.736,53.8,0.667,0.81
Zimbabwe,2016,3.735,0.768,54.4,0.733,0.724
Zimbabwe,2017,3.638,0.754,55,0.753,0.751
Zimbabwe,2018,3.616,0.775,55.6,0.763,0.844
Zimbabwe,2019,2.694,0.759,56.2,0.632,0.831
Zimbabwe,2020,3.16,0.717,56.8,0.643,0.789
