,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
5629,Tunisia,2016,4.521,0.702,66.3,0.614,0.811,11303946.0,3697.93083126064,0,Other Injuries
5630,Tunisia,2017,4.124,0.717,66.6,0.478,0.869,11433443.0,3481.22873876516,25,Conflict and Terrorism
5631,Tunisia,2017,4.124,0.717,66.6,0.478,0.869,0.0,,0,Epidemics
5632,Tunisia,2017,4.124,0.717,66.6,0.478,0.869,11433443.0,3481.22873876516,0,Famine
5633,Tunisia,2017,4.124,0.717,66.6,0.478,0.869,11433443.0,3481.22873876516,0,Natural Disaster
5634,Tunisia,2017,4.124,0.717,66.6,0.478,0.869,11433443.0,3481.22873876516,44,Other Injuries
5635,Turkey,2008,5.118,0.645,63.68,0.415,0.785,70418604.0,10854.1722529151,473,Conflict and Terrorism
5636,Turkey,2008,5.118,0.645,63.68,0.415,0.785,0.0,,0,Epidemics
5637,Turkey,2008,5.118,0.645,63.68,0.415,0.785,70418604.0,10854.1722529151,0,Famine
5638,Turkey,2008,5.118,0.645,63.68,0.415,0.785,70418604.0,10854.1722529151,0,Natural Disaster
5639,Turkey,2008,5.118,0.645,63.68,0.415,0.785,70418604.0,10854.1722529151,88,Other Injuries
5640,Turkey,2009,5.213,0.755,64.04,0.456,0.853,71321399.0,9038.5201501726,144,Conflict and Terrorism
5641,Turkey,2009,5.213,0.755,64.04,0.456,0.853,0.0,,0,Epidemics
5642,Turkey,2009,5.213,0.755,64.04,0.456,0.853,71321399.0,9038.5201501726,0,Famine
5643,Turkey,2009,5.213,0.755,64.04,0.456,0.853,71321399.0,9038.5201501726,58,Natural Disaster
5644,Turkey,2009,5.213,0.755,64.04,0.456,0.853,71321399.0,9038.5201501726,19,Other Injuries
5645,Turkey,2010,5.49,0.795,64.4,0.515,0.811,72326988.0,10672.389245603,217,Conflict and Terrorism
5646,Turkey,2010,5.49,0.795,64.4,0.515,0.811,0.0,,0,Epidemics
5647,Turkey,2010,5.49,0.795,64.4,0.515,0.811,72326988.0,10672.389245603,0,Famine
5648,Turkey,2010,5.49,0.795,64.4,0.515,0.811,72326988.0,10672.389245603,64,Natural Disaster
5649,Turkey,2010,5.49,0.795,64.4,0.515,0.811,72326988.0,10672.389245603,82,Other Injuries
5650,Turkey,2011,5.272,0.692,64.64,0.446,0.649,73443863.0,11335.5105095101,450,Conflict and Terrorism
5651,Turkey,2011,5.272,0.692,64.64,0.446,0.649,0.0,,0,Epidemics
5652,Turkey,2011,5.272,0.692,64.64,0.446,0.649,73443863.0,11335.5105095101,0,Famine
5653,Turkey,2011,5.272,0.692,64.64,0.446,0.649,73443863.0,11335.5105095101,656,Natural Disaster
5654,Turkey,2011,5.272,0.692,64.64,0.446,0.649,73443863.0,11335.5105095101,45,Other Injuries
5655,Turkey,2012,5.309,0.739,64.88,0.471,0.702,74653016.0,11707.2597121001,992,Conflict and Terrorism
5656,Turkey,2012,5.309,0.739,64.88,0.471,0.702,0.0,,0,Epidemics
5657,Turkey,2012,5.309,0.739,64.88,0.471,0.702,74653016.0,11707.2597121001,0,Famine
5658,Turkey,2012,5.309,0.739,64.88,0.471,0.702,74653016.0,11707.2597121001,15,Natural Disaster
5659,Turkey,2012,5.309,0.739,64.88,0.471,0.702,74653016.0,11707.2597121001,170,Other Injuries
5660,Turkey,2013,4.888,0.795,65.12,0.541,0.698,75928564.0,12519.3914258819,1309,Conflict and Terrorism
5661,Turkey,2013,4.888,0.795,65.12,0.541,0.698,0.0,,0,Epidemics
5662,Turkey,2013,4.888,0.795,65.12,0.541,0.698,75928564.0,12519.3914258819,0,Famine
5663,Turkey,2013,4.888,0.795,65.12,0.541,0.698,75928564.0,12519.3914258819,11,Natural Disaster
5664,Turkey,2013,4.888,0.795,65.12,0.541,0.698,75928564.0,12519.3914258819,28,Other Injuries
5665,Turkey,2014,5.58,0.863,65.36,0.649,0.764,77231907.0,12095.8545718135,1070,Conflict and Terrorism
5666,Turkey,2014,5.58,0.863,65.36,0.649,0.764,0.0,,0,Epidemics
5667,Turkey,2014,5.58,0.863,65.36,0.649,0.764,77231907.0,12095.8545718135,0,Famine
5668,Turkey,2014,5.58,0.863,65.36,0.649,0.764,77231907.0,12095.8545718135,4,Natural Disaster
5669,Turkey,2014,5.58,0.863,65.36,0.649,0.764,77231907.0,12095.8545718135,410,Other Injuries
5670,Turkey,2015,5.514,0.851,65.6,0.653,0.806,78529409.0,10948.7246069027,1543,Conflict and Terrorism
5671,Turkey,2015,5.514,0.851,65.6,0.653,0.806,0.0,,0,Epidemics
5672,Turkey,2015,5.514,0.851,65.6,0.653,0.806,78529409.0,10948.7246069027,0,Famine
5673,Turkey,2015,5.514,0.851,65.6,0.653,0.806,78529409.0,10948.7246069027,18,Natural Disaster
5674,Turkey,2015,5.514,0.851,65.6,0.653,0.806,78529409.0,10948.7246069027,114,Other Injuries
5675,Turkey,2016,5.326,0.88,66.0,0.644,0.764,79821724.0,10820.6338422108,2548,Conflict and Terrorism
5676,Turkey,2016,5.326,0.88,66.0,0.644,0.764,0.0,,0,Epidemics
5677,Turkey,2016,5.326,0.88,66.0,0.644,0.764,79821724.0,10820.6338422108,0,Famine
5678,Turkey,2016,5.326,0.88,66.0,0.644,0.764,79821724.0,10820.6338422108,0,Natural Disaster
5679,Turkey,2016,5.326,0.88,66.0,0.644,0.764,79821724.0,10820.6338422108,169,Other Injuries
5680,Turkey,2017,5.607,0.876,66.4,0.644,0.671,81101892.0,10513.6484324378,2966,Conflict and Terrorism
5681,Turkey,2017,5.607,0.876,66.4,0.644,0.671,0.0,,0,Epidemics
5682,Turkey,2017,5.607,0.876,66.4,0.644,0.671,81101892.0,10513.6484324378,0,Famine
5683,Turkey,2017,5.607,0.876,66.4,0.644,0.671,81101892.0,10513.6484324378,0,Natural Disaster
5684,Turkey,2017,5.607,0.876,66.4,0.644,0.671,81101892.0,10513.6484324378,75,Other Injuries
5685,Turkmenistan,2009,6.568,0.924,59.44,0.0,0.0,5007954.0,4036.4559987796,5,Conflict and Terrorism
5686,Turkmenistan,2009,6.568,0.924,59.44,0.0,0.0,0.0,,0,Epidemics
5687,Turkmenistan,2009,6.568,0.924,59.44,0.0,0.0,5007954.0,4036.4559987796,0,Famine
5688,Turkmenistan,2009,6.568,0.924,59.44,0.0,0.0,5007954.0,4036.4559987796,1,Natural Disaster
5689,Turkmenistan,2009,6.568,0.924,59.44,0.0,0.0,5007954.0,4036.4559987796,0,Other Injuries
5690,Turkmenistan,2011,5.792,0.964,60.04,0.0,0.0,5174085.0,5649.95227819669,7,Conflict and Terrorism
5691,Turkmenistan,2011,5.792,0.964,60.04,0.0,0.0,0.0,,0,Epidemics
5692,Turkmenistan,2011,5.792,0.964,60.04,0.0,0.0,5174085.0,5649.95227819669,0,Famine
5693,Turkmenistan,2011,5.792,0.964,60.04,0.0,0.0,5174085.0,5649.95227819669,1,Natural Disaster
5694,Turkmenistan,2011,5.792,0.964,60.04,0.0,0.0,5174085.0,5649.95227819669,3,Other Injuries
5695,Turkmenistan,2012,5.464,0.946,60.28,0.786,0.0,5267900.0,6675.18565772239,15,Conflict and Terrorism
5696,Turkmenistan,2012,5.464,0.946,60.28,0.786,0.0,0.0,,0,Epidemics
5697,Turkmenistan,2012,5.464,0.946,60.28,0.786,0.0,5267900.0,6675.18565772239,0,Famine
5698,Turkmenistan,2012,5.464,0.946,60.28,0.786,0.0,5267900.0,6675.18565772239,1,Natural Disaster
5699,Turkmenistan,2012,5.464,0.946,60.28,0.786,0.0,5267900.0,6675.18565772239,0,Other Injuries
5700,Turkmenistan,2013,5.392,0.846,60.52,0.705,0.0,5366375.0,7304.28713230982,4,Conflict and Terrorism
5701,Turkmenistan,2013,5.392,0.846,60.52,0.705,0.0,0.0,,0,Epidemics
5702,Turkmenistan,2013,5.392,0.846,60.52,0.705,0.0,5366375.0,7304.28713230982,0,Famine
5703,Turkmenistan,2013,5.392,0.846,60.52,0.705,0.0,5366375.0,7304.28713230982,1,Natural Disaster
5704,Turkmenistan,2013,5.392,0.846,60.52,0.705,0.0,5366375.0,7304.28713230982,0,Other Injuries
5705,Turkmenistan,2014,5.787,0.909,60.76,0.805,0.0,5466328.0,7962.23909840679,7,Conflict and Terrorism
5706,Turkmenistan,2014,5.787,0.909,60.76,0.805,0.0,0.0,,0,Epidemics
5707,Turkmenistan,2014,5.787,0.909,60.76,0.805,0.0,5466328.0,7962.23909840679,0,Famine
5708,Turkmenistan,2014,5.787,0.909,60.76,0.805,0.0,5466328.0,7962.23909840679,1,Natural Disaster
5709,Turkmenistan,2014,5.787,0.909,60.76,0.805,0.0,5466328.0,7962.23909840679,0,Other Injuries
5710,Turkmenistan,2015,5.791,0.96,61.0,0.701,0.0,5565287.0,6432.68070195019,3,Conflict and Terrorism
5711,Turkmenistan,2015,5.791,0.96,61.0,0.701,0.0,0.0,,0,Epidemics
5712,Turkmenistan,2015,5.791,0.96,61.0,0.701,0.0,5565287.0,6432.68070195019,0,Famine
5713,Turkmenistan,2015,5.791,0.96,61.0,0.701,0.0,5565287.0,6432.68070195019,0,Natural Disaster
5714,Turkmenistan,2015,5.791,0.96,61.0,0.701,0.0,5565287.0,6432.68070195019,0,Other Injuries
5715,Turkmenistan,2016,5.887,0.929,61.4,0.749,0.0,5662372.0,6389.54840833488,0,Conflict and Terrorism
5716,Turkmenistan,2016,5.887,0.929,61.4,0.749,0.0,0.0,,0,Epidemics
5717,Turkmenistan,2016,5.887,0.929,61.4,0.749,0.0,5662372.0,6389.54840833488,0,Famine
5718,Turkmenistan,2016,5.887,0.929,61.4,0.749,0.0,5662372.0,6389.54840833488,0,Natural Disaster
5719,Turkmenistan,2016,5.887,0.929,61.4,0.749,0.0,5662372.0,6389.54840833488,0,Other Injuries
5720,Turkmenistan,2017,5.229,0.908,61.8,0.72,0.0,5757669.0,6587.09031628698,0,Conflict and Terrorism
5721,Turkmenistan,2017,5.229,0.908,61.8,0.72,0.0,0.0,,0,Epidemics
5722,Turkmenistan,2017,5.229,0.908,61.8,0.72,0.0,5757669.0,6587.09031628698,0,Famine
5723,Turkmenistan,2017,5.229,0.908,61.8,0.72,0.0,5757669.0,6587.09031628698,0,Natural Disaster
5724,Turkmenistan,2017,5.229,0.908,61.8,0.72,0.0,5757669.0,6587.09031628698,0,Other Injuries
5725,Uganda,2008,4.569,0.813,48.44,0.578,0.848,30431736.0,467.900570300656,92,Conflict and Terrorism
5726,Uganda,2008,4.569,0.813,48.44,0.578,0.848,0.0,,142,Epidemics
5727,Uganda,2008,4.569,0.813,48.44,0.578,0.848,30431736.0,467.900570300656,0,Famine
5728,Uganda,2008,4.569,0.813,48.44,0.578,0.848,30431736.0,467.900570300656,49,Natural Disaster
5729,Uganda,2008,4.569,0.813,48.44,0.578,0.848,30431736.0,467.900570300656,77,Other Injuries
5730,Uganda,2009,4.612,0.852,49.42,0.76,0.84,31411096.0,793.48328551099,58,Conflict and Terrorism
5731,Uganda,2009,4.612,0.852,49.42,0.76,0.84,0.0,,23,Epidemics
5732,Uganda,2009,4.612,0.852,49.42,0.76,0.84,31411096.0,793.48328551099,0,Famine
5733,Uganda,2009,4.612,0.852,49.42,0.76,0.84,31411096.0,793.48328551099,0,Natural Disaster
5734,Uganda,2009,4.612,0.852,49.42,0.76,0.84,31411096.0,793.48328551099,51,Other Injuries
5735,Uganda,2010,4.193,0.83,50.4,0.801,0.855,32428167.0,815.873679131482,219,Conflict and Terrorism
5736,Uganda,2010,4.193,0.83,50.4,0.801,0.855,0.0,,78,Epidemics
5737,Uganda,2010,4.193,0.83,50.4,0.801,0.855,32428167.0,815.873679131482,0,Famine
5738,Uganda,2010,4.193,0.83,50.4,0.801,0.855,32428167.0,815.873679131482,388,Natural Disaster
5739,Uganda,2010,4.193,0.83,50.4,0.801,0.855,32428167.0,815.873679131482,65,Other Injuries
5740,Uganda,2011,4.826,0.882,51.22,0.733,0.83,33476919.0,825.838435186254,10,Conflict and Terrorism
5741,Uganda,2011,4.826,0.882,51.22,0.733,0.83,0.0,,2,Epidemics
5742,Uganda,2011,4.826,0.882,51.22,0.733,0.83,33476919.0,825.838435186254,0,Famine
5743,Uganda,2011,4.826,0.882,51.22,0.733,0.83,33476919.0,825.838435186254,50,Natural Disaster
5744,Uganda,2011,4.826,0.882,51.22,0.733,0.83,33476919.0,825.838435186254,19,Other Injuries
5745,Uganda,2012,4.309,0.885,52.04,0.649,0.838,34559168.0,783.717921018288,19,Conflict and Terrorism
5746,Uganda,2012,4.309,0.885,52.04,0.649,0.838,0.0,,147,Epidemics
5747,Uganda,2012,4.309,0.885,52.04,0.649,0.838,34559168.0,783.717921018288,0,Famine
5748,Uganda,2012,4.309,0.885,52.04,0.649,0.838,34559168.0,783.717921018288,18,Natural Disaster
5749,Uganda,2012,4.309,0.885,52.04,0.649,0.838,34559168.0,783.717921018288,29,Other Injuries
5750,Uganda,2013,3.71,0.878,52.86,0.763,0.82,35695246.0,803.509373918698,32,Conflict and Terrorism
5751,Uganda,2013,3.71,0.878,52.86,0.763,0.82,0.0,,29,Epidemics
5752,Uganda,2013,3.71,0.878,52.86,0.763,0.82,35695246.0,803.509373918698,0,Famine
5753,Uganda,2013,3.71,0.878,52.86,0.763,0.82,35695246.0,803.509373918698,13,Natural Disaster
5754,Uganda,2013,3.71,0.878,52.86,0.763,0.82,35695246.0,803.509373918698,31,Other Injuries
5755,Uganda,2014,3.77,0.821,53.68,0.834,0.898,36912148.0,876.354300461581,73,Conflict and Terrorism
5756,Uganda,2014,3.77,0.821,53.68,0.834,0.898,0.0,,9,Epidemics
5757,Uganda,2014,3.77,0.821,53.68,0.834,0.898,36912148.0,876.354300461581,0,Famine
5758,Uganda,2014,3.77,0.821,53.68,0.834,0.898,36912148.0,876.354300461581,0,Natural Disaster
5759,Uganda,2014,3.77,0.821,53.68,0.834,0.898,36912148.0,876.354300461581,308,Other Injuries
5760,Uganda,2015,4.238,0.747,54.5,0.758,0.873,38225453.0,840.401571455767,21,Conflict and Terrorism
5761,Uganda,2015,4.238,0.747,54.5,0.758,0.873,0.0,,33,Epidemics
5762,Uganda,2015,4.238,0.747,54.5,0.758,0.873,38225453.0,840.401571455767,0,Famine
5763,Uganda,2015,4.238,0.747,54.5,0.758,0.873,38225453.0,840.401571455767,0,Natural Disaster
5764,Uganda,2015,4.238,0.747,54.5,0.758,0.873,38225453.0,840.401571455767,31,Other Injuries
5765,Uganda,2016,4.233,0.754,54.9,0.739,0.811,39647506.0,730.625040496247,265,Conflict and Terrorism
5766,Uganda,2016,4.233,0.754,54.9,0.739,0.811,0.0,,0,Epidemics
5767,Uganda,2016,4.233,0.754,54.9,0.739,0.811,39647506.0,730.625040496247,0,Famine
5768,Uganda,2016,4.233,0.754,54.9,0.739,0.811,39647506.0,730.625040496247,19,Natural Disaster
5769,Uganda,2016,4.233,0.754,54.9,0.739,0.811,39647506.0,730.625040496247,80,Other Injuries
5770,Uganda,2017,4.001,0.74,55.3,0.772,0.816,41162465.0,747.196907377979,28,Conflict and Terrorism
5771,Uganda,2017,4.001,0.74,55.3,0.772,0.816,0.0,,0,Epidemics
5772,Uganda,2017,4.001,0.74,55.3,0.772,0.816,41162465.0,747.196907377979,0,Famine
5773,Uganda,2017,4.001,0.74,55.3,0.772,0.816,41162465.0,747.196907377979,17,Natural Disaster
5774,Uganda,2017,4.001,0.74,55.3,0.772,0.816,41162465.0,747.196907377979,14,Other Injuries
5775,Ukraine,2008,5.172,0.86,61.16,0.487,0.929,46258189.0,3887.24233680525,51,Conflict and Terrorism
5776,Ukraine,2008,5.172,0.86,61.16,0.487,0.929,0.0,,0,Epidemics
5777,Ukraine,2008,5.172,0.86,61.16,0.487,0.929,46258189.0,3887.24233680525,0,Famine
5778,Ukraine,2008,5.172,0.86,61.16,0.487,0.929,46258189.0,3887.24233680525,55,Natural Disaster
5779,Ukraine,2008,5.172,0.86,61.16,0.487,0.929,46258189.0,3887.24233680525,97,Other Injuries
5780,Ukraine,2009,5.166,0.845,61.68,0.46,0.962,46053331.0,2542.99542417522,40,Conflict and Terrorism
5781,Ukraine,2009,5.166,0.845,61.68,0.46,0.962,0.0,,0,Epidemics
5782,Ukraine,2009,5.166,0.845,61.68,0.46,0.962,46053331.0,2542.99542417522,0,Famine
5783,Ukraine,2009,5.166,0.845,61.68,0.46,0.962,46053331.0,2542.99542417522,14,Natural Disaster
5784,Ukraine,2009,5.166,0.845,61.68,0.46,0.962,46053331.0,2542.99542417522,40,Other Injuries
5785,Ukraine,2010,5.058,0.884,62.2,0.484,0.954,45870741.0,2965.13971520617,39,Conflict and Terrorism
5786,Ukraine,2010,5.058,0.884,62.2,0.484,0.954,0.0,,0,Epidemics
5787,Ukraine,2010,5.058,0.884,62.2,0.484,0.954,45870741.0,2965.13971520617,0,Famine
5788,Ukraine,2010,5.058,0.884,62.2,0.484,0.954,45870741.0,2965.13971520617,19,Natural Disaster
5789,Ukraine,2010,5.058,0.884,62.2,0.484,0.954,45870741.0,2965.13971520617,61,Other Injuries
5790,Ukraine,2011,5.083,0.859,62.5,0.579,0.933,45706086.0,3569.75812083898,34,Conflict and Terrorism
5791,Ukraine,2011,5.083,0.859,62.5,0.579,0.933,0.0,,0,Epidemics
5792,Ukraine,2011,5.083,0.859,62.5,0.579,0.933,45706086.0,3569.75812083898,0,Famine
5793,Ukraine,2011,5.083,0.859,62.5,0.579,0.933,45706086.0,3569.75812083898,13,Natural Disaster
5794,Ukraine,2011,5.083,0.859,62.5,0.579,0.933,45706086.0,3569.75812083898,54,Other Injuries
5795,Ukraine,2012,5.03,0.898,62.8,0.564,0.896,45593342.0,3855.41772856732,34,Conflict and Terrorism
5796,Ukraine,2012,5.03,0.898,62.8,0.564,0.896,0.0,,0,Epidemics
5797,Ukraine,2012,5.03,0.898,62.8,0.564,0.896,45593342.0,3855.41772856732,0,Famine
5798,Ukraine,2012,5.03,0.898,62.8,0.564,0.896,45593342.0,3855.41772856732,12,Natural Disaster
5799,Ukraine,2012,5.03,0.898,62.8,0.564,0.896,45593342.0,3855.41772856732,209,Other Injuries
5800,Ukraine,2013,4.711,0.897,63.1,0.569,0.937,45489648.0,4029.71125162545,1,Conflict and Terrorism
5801,Ukraine,2013,4.711,0.897,63.1,0.569,0.937,0.0,,0,Epidemics
5802,Ukraine,2013,4.711,0.897,63.1,0.569,0.937,45489648.0,4029.71125162545,0,Famine
5803,Ukraine,2013,4.711,0.897,63.1,0.569,0.937,45489648.0,4029.71125162545,12,Natural Disaster
5804,Ukraine,2013,4.711,0.897,63.1,0.569,0.937,45489648.0,4029.71125162545,0,Other Injuries
5805,Ukraine,2014,4.297,0.877,63.4,0.533,0.927,45272156.0,3104.64320609541,5839,Conflict and Terrorism
5806,Ukraine,2014,4.297,0.877,63.4,0.533,0.927,0.0,,0,Epidemics
5807,Ukraine,2014,4.297,0.877,63.4,0.533,0.927,45272156.0,3104.64320609541,0,Famine
5808,Ukraine,2014,4.297,0.877,63.4,0.533,0.927,45272156.0,3104.64320609541,14,Natural Disaster
5809,Ukraine,2014,4.297,0.877,63.4,0.533,0.927,45272156.0,3104.64320609541,57,Other Injuries
5810,Ukraine,2015,3.965,0.909,63.7,0.431,0.952,45154036.0,2124.6623187838,2313,Conflict and Terrorism
5811,Ukraine,2015,3.965,0.909,63.7,0.431,0.952,0.0,,0,Epidemics
5812,Ukraine,2015,3.965,0.909,63.7,0.431,0.952,45154036.0,2124.6623187838,0,Famine
5813,Ukraine,2015,3.965,0.909,63.7,0.431,0.952,45154036.0,2124.6623187838,10,Natural Disaster
5814,Ukraine,2015,3.965,0.909,63.7,0.431,0.952,45154036.0,2124.6623187838,66,Other Injuries
5815,Ukraine,2016,4.029,0.885,64.0,0.503,0.891,45004674.0,2187.73050991433,362,Conflict and Terrorism
5816,Ukraine,2016,4.029,0.885,64.0,0.503,0.891,0.0,,0,Epidemics
5817,Ukraine,2016,4.029,0.885,64.0,0.503,0.891,45004674.0,2187.73050991433,0,Famine
5818,Ukraine,2016,4.029,0.885,64.0,0.503,0.891,45004674.0,2187.73050991433,9,Natural Disaster
5819,Ukraine,2016,4.029,0.885,64.0,0.503,0.891,45004674.0,2187.73050991433,54,Other Injuries
5820,Ukraine,2017,4.311,0.858,64.3,0.599,0.937,44831135.0,2640.67567655839,478,Conflict and Terrorism
5821,Ukraine,2017,4.311,0.858,64.3,0.599,0.937,0.0,,0,Epidemics
5822,Ukraine,2017,4.311,0.858,64.3,0.599,0.937,44831135.0,2640.67567655839,0,Famine
5823,Ukraine,2017,4.311,0.858,64.3,0.599,0.937,44831135.0,2640.67567655839,0,Natural Disaster
5824,Ukraine,2017,4.311,0.858,64.3,0.599,0.937,44831135.0,2640.67567655839,37,Other Injuries
5825,United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339,7917372.0,32024.1816031187,0,Conflict and Terrorism
5826,United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339,0.0,,0,Epidemics
5827,United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339,7917372.0,32024.1816031187,0,Famine
5828,United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339,7917372.0,32024.1816031187,0,Natural Disaster
5829,United Arab Emirates,2009,6.866,0.885,66.28,0.849,0.339,7917372.0,32024.1816031187,0,Other Injuries
5830,United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355,8549988.0,33893.303514039,1,Conflict and Terrorism
5831,United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355,0.0,,0,Epidemics
5832,United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355,8549988.0,33893.303514039,0,Famine
5833,United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355,8549988.0,33893.303514039,0,Natural Disaster
5834,United Arab Emirates,2010,7.097,0.912,66.4,0.878,0.355,8549988.0,33893.303514039,11,Other Injuries
5835,United Arab Emirates,2011,7.119,0.881,66.42,0.889,0.0,8946777.0,39194.6766208456,0,Conflict and Terrorism
5836,United Arab Emirates,2011,7.119,0.881,66.42,0.889,0.0,0.0,,0,Epidemics
5837,United Arab Emirates,2011,7.119,0.881,66.42,0.889,0.0,8946777.0,39194.6766208456,0,Famine
5838,United Arab Emirates,2011,7.119,0.881,66.42,0.889,0.0,8946777.0,39194.6766208456,0,Natural Disaster
5839,United Arab Emirates,2011,7.119,0.881,66.42,0.889,0.0,8946777.0,39194.6766208456,0,Other Injuries
5840,United Arab Emirates,2012,7.218,0.856,66.44,0.92,0.0,9141596.0,40976.4997112455,0,Conflict and Terrorism
5841,United Arab Emirates,2012,7.218,0.856,66.44,0.92,0.0,0.0,,0,Epidemics
5842,United Arab Emirates,2012,7.218,0.856,66.44,0.92,0.0,9141596.0,40976.4997112455,0,Famine
5843,United Arab Emirates,2012,7.218,0.856,66.44,0.92,0.0,9141596.0,40976.4997112455,0,Natural Disaster
5844,United Arab Emirates,2012,7.218,0.856,66.44,0.92,0.0,9141596.0,40976.4997112455,0,Other Injuries
5845,United Arab Emirates,2013,6.621,0.864,66.46,0.936,0.0,9197910.0,42412.6302780364,0,Conflict and Terrorism
5846,United Arab Emirates,2013,6.621,0.864,66.46,0.936,0.0,0.0,,0,Epidemics
5847,United Arab Emirates,2013,6.621,0.864,66.46,0.936,0.0,9197910.0,42412.6302780364,0,Famine
5848,United Arab Emirates,2013,6.621,0.864,66.46,0.936,0.0,9197910.0,42412.6302780364,0,Natural Disaster
5849,United Arab Emirates,2013,6.621,0.864,66.46,0.936,0.0,9197910.0,42412.6302780364,22,Other Injuries
5850,United Arab Emirates,2014,6.54,0.0,66.48,0.0,0.0,9214175.0,43751.8388860721,1,Conflict and Terrorism
5851,United Arab Emirates,2014,6.54,0.0,66.48,0.0,0.0,0.0,,0,Epidemics
5852,United Arab Emirates,2014,6.54,0.0,66.48,0.0,0.0,9214175.0,43751.8388860721,0,Famine
5853,United Arab Emirates,2014,6.54,0.0,66.48,0.0,0.0,9214175.0,43751.8388860721,0,Natural Disaster
5854,United Arab Emirates,2014,6.54,0.0,66.48,0.0,0.0,9214175.0,43751.8388860721,15,Other Injuries
5855,United Arab Emirates,2015,6.568,0.824,66.5,0.915,0.0,9262900.0,38663.3838066363,0,Conflict and Terrorism
5856,United Arab Emirates,2015,6.568,0.824,66.5,0.915,0.0,0.0,,0,Epidemics
5857,United Arab Emirates,2015,6.568,0.824,66.5,0.915,0.0,9262900.0,38663.3838066363,0,Famine
5858,United Arab Emirates,2015,6.568,0.824,66.5,0.915,0.0,9262900.0,38663.3838066363,0,Natural Disaster
5859,United Arab Emirates,2015,6.568,0.824,66.5,0.915,0.0,9262900.0,38663.3838066363,10,Other Injuries
5860,United Arab Emirates,2016,6.831,0.849,66.7,0.949,0.0,9360980.0,38141.8467585492,0,Conflict and Terrorism
5861,United Arab Emirates,2016,6.831,0.849,66.7,0.949,0.0,0.0,,0,Epidemics
5862,United Arab Emirates,2016,6.831,0.849,66.7,0.949,0.0,9360980.0,38141.8467585492,0,Famine
5863,United Arab Emirates,2016,6.831,0.849,66.7,0.949,0.0,9360980.0,38141.8467585492,0,Natural Disaster
5864,United Arab Emirates,2016,6.831,0.849,66.7,0.949,0.0,9360980.0,38141.8467585492,0,Other Injuries
5865,United Arab Emirates,2017,7.039,0.836,66.9,0.962,0.0,9487203.0,40644.804043392,0,Conflict and Terrorism
5866,United Arab Emirates,2017,7.039,0.836,66.9,0.962,0.0,0.0,,0,Epidemics
5867,United Arab Emirates,2017,7.039,0.836,66.9,0.962,0.0,9487203.0,40644.804043392,0,Famine
5868,United Arab Emirates,2017,7.039,0.836,66.9,0.962,0.0,9487203.0,40644.804043392,0,Natural Disaster
5869,United Arab Emirates,2017,7.039,0.836,66.9,0.962,0.0,9487203.0,40644.804043392,0,Other Injuries
5870,United Kingdom,2008,6.986,0.954,70.74,0.759,0.548,61806995.0,47286.9984928367,55,Conflict and Terrorism
5871,United Kingdom,2008,6.986,0.954,70.74,0.759,0.548,0.0,,0,Epidemics
5872,United Kingdom,2008,6.986,0.954,70.74,0.759,0.548,61806995.0,47286.9984928367,0,Famine
5873,United Kingdom,2008,6.986,0.954,70.74,0.759,0.548,61806995.0,47286.9984928367,10,Natural Disaster
5874,United Kingdom,2008,6.986,0.954,70.74,0.759,0.548,61806995.0,47286.9984928367,0,Other Injuries
5875,United Kingdom,2009,6.907,0.964,71.02,0.816,0.559,62276270.0,38713.1374283353,112,Conflict and Terrorism
5876,United Kingdom,2009,6.907,0.964,71.02,0.816,0.559,0.0,,0,Epidemics
5877,United Kingdom,2009,6.907,0.964,71.02,0.816,0.559,62276270.0,38713.1374283353,0,Famine
5878,United Kingdom,2009,6.907,0.964,71.02,0.816,0.559,62276270.0,38713.1374283353,8,Natural Disaster
5879,United Kingdom,2009,6.907,0.964,71.02,0.816,0.559,62276270.0,38713.1374283353,28,Other Injuries
5880,United Kingdom,2010,7.029,0.955,71.3,0.841,0.587,62766365.0,39435.8399018505,103,Conflict and Terrorism
5881,United Kingdom,2010,7.029,0.955,71.3,0.841,0.587,0.0,,0,Epidemics
5882,United Kingdom,2010,7.029,0.955,71.3,0.841,0.587,62766365.0,39435.8399018505,0,Famine
5883,United Kingdom,2010,7.029,0.955,71.3,0.841,0.587,62766365.0,39435.8399018505,3,Natural Disaster
5884,United Kingdom,2010,7.029,0.955,71.3,0.841,0.587,62766365.0,39435.8399018505,0,Other Injuries
5885,United Kingdom,2011,6.869,0.949,71.38,0.9,0.438,63258810.0,42038.572250193,47,Conflict and Terrorism
5886,United Kingdom,2011,6.869,0.949,71.38,0.9,0.438,0.0,,1,Epidemics
5887,United Kingdom,2011,6.869,0.949,71.38,0.9,0.438,63258810.0,42038.572250193,0,Famine
